Distance_km,Preparation_Time_min,Delivery_Time_min,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Vehicle_Type_Car,Vehicle_Type_Scooter,Traffic_Level_encoded,Time_of_day_encoded
15.53,26,68,1.0,0.0,0.0,0.0,0.0,0.0,1,2
3.97,19,40,0.0,0.0,0.0,0.0,0.0,0.0,3,1
10.1,17,55,0.0,0.0,0.0,0.0,1.0,0.0,3,4
18.21,5,70,1.0,0.0,0.0,0.0,0.0,0.0,1,4
2.68,16,25,0.0,0.0,0.0,0.0,0.0,0.0,1,4
3.88,9,33,0.0,0.0,1.0,0.0,0.0,0.0,1,4
15.89,15,91,0.0,0.0,1.0,0.0,1.0,0.0,2,1
6.73,21,54,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0.75,10,16,0.0,0.0,0.0,0.0,0.0,0.0,2,1
13.79,11,69,0.0,1.0,0.0,0.0,0.0,1.0,1,3
18.83,5,69,0.0,0.0,0.0,0.0,0.0,1.0,2,2
11.62,9,33,0.0,0.0,0.0,0.0,0.0,0.0,1,1
5.03,17,38,0.0,0.0,0.0,0.0,0.0,0.0,2,4
15.08,26,94,0.0,1.0,0.0,0.0,0.0,1.0,2,2
10.48,10,45,0.0,1.0,0.0,0.0,1.0,0.0,1,1
7.82,16,45,0.0,1.0,0.0,0.0,0.0,0.0,2,2
16.98,11,78,0.0,0.0,0.0,0.0,0.0,0.0,1,1
14.83,19,126,0.0,1.0,0.0,0.0,1.0,0.0,1,4
5.67,11,27,0.0,0.0,0.0,0.0,0.0,1.0,1,4
18.33,5,67,0.0,0.0,1.0,0.0,0.0,1.0,2,4
17.46,6,62,0.0,0.0,0.0,0.0,0.0,1.0,2,4
1.34,9,30,1.0,0.0,0.0,0.0,0.0,0.0,3,2
1.38,13,17,0.0,0.0,0.0,0.0,0.0,1.0,1,4
3.67,9,26,0.0,0.0,0.0,0.0,0.0,0.0,1,1
7.86,22,55,0.0,0.0,0.0,1.0,1.0,0.0,2,4
8.98,22,105,0.0,0.0,0.0,0.0,0.0,1.0,2,1
12.85,6,61,0.0,1.0,0.0,0.0,0.0,1.0,2,2
17.91,6,68,0.0,0.0,0.0,0.0,0.0,0.0,1,1
15.09,20,68,0.0,0.0,1.0,0.0,1.0,0.0,1,4
4.22,16,35,0.0,0.0,0.0,0.0,0.0,0.0,2,4
12.33,7,101,0.0,0.0,0.0,0.0,0.0,0.0,3,3
17.87,29,87,0.0,0.0,1.0,0.0,0.0,1.0,1,4
2.16,10,23,0.0,0.0,0.0,0.0,1.0,0.0,2,3
3.11,21,43,0.0,1.0,0.0,0.0,0.0,1.0,2,4
1.42,24,40,0.0,0.0,0.0,0.0,0.0,1.0,3,1
18.57,16,89,0.0,1.0,0.0,0.0,0.0,0.0,2,1
17.51,15,60,0.0,0.0,0.0,0.0,0.0,0.0,2,2
6.84,25,51,0.0,0.0,0.0,0.0,0.0,0.0,2,2
18.34,22,91,0.0,0.0,1.0,0.0,0.0,1.0,2,1
3.51,22,44,0.0,0.0,0.0,1.0,0.0,0.0,2,3
14.7,6,58,0.0,0.0,0.0,0.0,0.0,1.0,2,4
16.85,17,71,0.0,0.0,0.0,0.0,1.0,0.0,3,4
16.26,27,66,0.0,1.0,0.0,0.0,1.0,0.0,1,4
19.1,25,90,0.0,0.0,1.0,0.0,0.0,0.0,2,4
13.71,22,64,0.0,1.0,0.0,0.0,0.0,0.0,2,2
8.92,10,51,0.0,0.0,0.0,0.0,0.0,0.0,2,1
14.58,23,70,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9.71,27,61,0.0,0.0,0.0,0.0,1.0,0.0,1,1
19.94,26,83,0.0,0.0,0.0,0.0,0.0,0.0,1,1
4.53,18,49,0.0,0.0,1.0,0.0,0.0,1.0,2,4
10.7,8,57,0.0,0.0,0.0,0.0,1.0,0.0,3,1
10.13,22,65,0.0,0.0,0.0,0.0,0.0,0.0,2,2
0.78,11,18,0.0,0.0,0.0,0.0,0.0,0.0,1,1
18.84,25,88,1.0,0.0,0.0,0.0,0.0,1.0,2,1
15.08,29,84,0.0,0.0,1.0,0.0,0.0,0.0,1,2
17.32,10,77,0.0,0.0,0.0,0.0,0.0,1.0,1,2
6.81,23,47,0.0,0.0,0.0,0.0,0.0,0.0,2,2
2.79,23,38,0.0,0.0,0.0,0.0,0.0,0.0,3,4
11.44,14,74,1.0,0.0,0.0,0.0,1.0,0.0,3,1
2.44,13,39,0.0,0.0,1.0,0.0,0.0,0.0,3,2
2.48,20,30,0.0,1.0,0.0,0.0,0.0,1.0,1,2
7.75,21,55,0.0,0.0,0.0,0.0,0.0,1.0,2,2
0.85,9,17,0.0,0.0,0.0,0.0,0.0,0.0,2,4
8.87,19,55,0.0,0.0,0.0,0.0,0.0,0.0,1,2
15.37,15,66,0.0,0.0,1.0,0.0,1.0,0.0,2,1
10.29,25,67,1.0,0.0,0.0,0.0,0.0,1.0,2,2
15.06,22,65,0.0,1.0,0.0,0.0,0.0,0.0,1,4
3.54,23,37,1.0,0.0,0.0,0.0,0.0,0.0,1,1
7.17,7,29,0.0,0.0,0.0,0.0,0.0,1.0,2,4
4.62,8,33,0.0,1.0,0.0,0.0,1.0,0.0,2,1
5.53,10,27,0.0,0.0,0.0,0.0,1.0,0.0,1,4
12.74,17,63,0.0,1.0,0.0,0.0,0.0,0.0,1,1
9.06,26,61,0.0,0.0,0.0,0.0,0.0,0.0,3,2
2.71,6,28,1.0,0.0,0.0,0.0,0.0,0.0,1,4
16.92,23,78,0.0,0.0,0.0,0.0,0.0,0.0,1,3
13.54,11,54,1.0,0.0,0.0,0.0,0.0,0.0,1,4
1.0,25,44,0.0,0.0,1.0,0.0,0.0,0.0,2,4
8.77,12,42,0.0,0.0,0.0,0.0,1.0,0.0,2,4
16.01,28,84,0.0,0.0,0.0,1.0,1.0,0.0,1,4
12.63,8,49,1.0,0.0,0.0,0.0,0.0,1.0,2,3
8.09,22,56,1.0,0.0,0.0,0.0,1.0,0.0,1,2
6.54,10,39,0.0,0.0,0.0,0.0,0.0,0.0,2,3
10.64,14,45,0.0,0.0,0.0,0.0,0.0,1.0,2,1
1.77,14,22,0.0,0.0,0.0,0.0,0.0,0.0,2,2
13.0,25,77,1.0,0.0,0.0,0.0,0.0,0.0,1,2
12.83,5,50,0.0,0.0,0.0,0.0,0.0,0.0,1,2
13.02,6,65,0.0,0.0,1.0,0.0,1.0,0.0,3,1
18.89,22,74,0.0,1.0,0.0,0.0,0.0,1.0,2,4
10.53,25,72,1.0,0.0,0.0,0.0,0.0,0.0,3,2
5.01,10,31,0.0,1.0,0.0,0.0,0.0,0.0,1,1
16.0,13,65,1.0,0.0,0.0,0.0,0.0,1.0,2,1
17.86,16,83,0.0,0.0,0.0,0.0,0.0,1.0,1,1
2.99,9,90,1.0,0.0,0.0,0.0,0.0,0.0,3,1
16.38,6,51,0.0,0.0,0.0,0.0,0.0,0.0,2,4
6.09,7,27,0.0,0.0,0.0,0.0,0.0,0.0,2,3
13.61,26,66,0.0,0.0,0.0,0.0,0.0,0.0,1,4
8.5,14,56,0.0,0.0,1.0,0.0,0.0,0.0,3,2
8.55,28,46,0.0,0.0,0.0,0.0,0.0,1.0,1,2
4.05,21,39,0.0,0.0,0.0,0.0,0.0,1.0,2,1
19.5,18,73,0.0,0.0,0.0,0.0,0.0,0.0,3,4
7.59,16,37,0.0,0.0,0.0,0.0,0.0,1.0,2,1
16.66,29,95,0.0,0.0,1.0,0.0,0.0,1.0,3,1
19.41,21,100,0.0,0.0,1.0,0.0,1.0,0.0,3,2
13.74,6,56,1.0,0.0,0.0,0.0,0.0,0.0,2,1
0.64,10,24,0.0,0.0,0.0,0.0,0.0,0.0,3,3
12.1,11,53,0.0,0.0,0.0,0.0,0.0,0.0,3,1
12.09,13,60,0.0,0.0,0.0,0.0,1.0,0.0,2,4
11.82,24,77,0.0,0.0,0.0,1.0,0.0,0.0,2,3
5.28,27,53,1.0,0.0,0.0,0.0,0.0,0.0,1,4
5.98,22,35,0.0,0.0,0.0,0.0,1.0,0.0,1,2
2.93,24,94,0.0,0.0,0.0,0.0,0.0,0.0,2,4
4.05,19,50,0.0,0.0,1.0,0.0,0.0,1.0,2,2
13.61,12,43,0.0,0.0,0.0,0.0,0.0,1.0,1,1
2.88,16,41,0.0,1.0,0.0,0.0,1.0,0.0,2,4
5.91,29,57,0.0,0.0,0.0,0.0,0.0,1.0,2,2
6.0,21,47,0.0,1.0,0.0,0.0,0.0,1.0,2,2
11.33,29,77,0.0,0.0,0.0,0.0,0.0,1.0,2,1
15.01,15,64,0.0,0.0,0.0,0.0,0.0,0.0,2,4
6.85,16,48,0.0,0.0,0.0,0.0,0.0,0.0,3,4
11.93,7,75,0.0,0.0,1.0,0.0,1.0,0.0,3,4
18.82,5,77,0.0,0.0,0.0,1.0,1.0,0.0,1,4
1.03,19,29,0.0,0.0,0.0,0.0,0.0,0.0,2,1
14.22,25,84,0.0,1.0,0.0,0.0,1.0,0.0,2,2
18.18,17,85,0.0,0.0,1.0,0.0,0.0,0.0,3,1
14.75,10,62,0.0,0.0,0.0,0.0,1.0,0.0,1,4
11.7,17,60,0.0,1.0,0.0,0.0,0.0,0.0,1,1
10.68,14,42,0.0,0.0,0.0,0.0,0.0,0.0,1,4
1.51,26,44,0.0,0.0,0.0,0.0,0.0,0.0,3,2
8.01,8,48,0.0,0.0,0.0,0.0,0.0,0.0,3,4
3.23,25,42,0.0,1.0,0.0,0.0,1.0,0.0,1,4
13.16,25,68,0.0,1.0,0.0,0.0,0.0,1.0,3,4
10.11,11,44,0.0,0.0,0.0,1.0,0.0,0.0,1,4
18.39,24,74,0.0,0.0,0.0,1.0,0.0,0.0,1,1
10.62,22,54,0.0,0.0,0.0,1.0,1.0,0.0,2,1
10.73,7,57,0.0,0.0,0.0,0.0,0.0,0.0,2,1
6.23,20,51,0.0,0.0,0.0,0.0,1.0,0.0,2,2
2.14,25,36,0.0,0.0,0.0,0.0,0.0,0.0,1,1
12.83,19,76,0.0,0.0,0.0,0.0,0.0,0.0,2,4
8.37,13,42,0.0,0.0,0.0,0.0,0.0,1.0,3,2
3.69,8,27,0.0,1.0,0.0,0.0,0.0,0.0,2,1
18.1,8,77,0.0,0.0,0.0,0.0,0.0,1.0,1,4
7.06,26,51,0.0,0.0,0.0,0.0,0.0,1.0,1,1
1.94,10,25,1.0,0.0,0.0,0.0,0.0,0.0,1,3
0.59,21,27,0.0,0.0,0.0,0.0,0.0,0.0,1,1
17.01,28,97,0.0,0.0,1.0,0.0,0.0,0.0,1,3
5.36,11,30,0.0,0.0,0.0,0.0,0.0,1.0,1,1
12.0,25,75,0.0,0.0,0.0,0.0,1.0,0.0,1,2
16.23,6,54,0.0,0.0,0.0,0.0,0.0,0.0,2,2
19.04,12,60,0.0,1.0,0.0,0.0,1.0,0.0,1,2
18.33,19,98,1.0,0.0,0.0,0.0,0.0,1.0,2,4
2.58,25,37,0.0,0.0,0.0,0.0,0.0,1.0,2,4
4.65,21,46,0.0,0.0,0.0,0.0,0.0,0.0,2,2
17.33,12,79,0.0,0.0,1.0,0.0,0.0,1.0,1,2
0.68,29,50,0.0,0.0,1.0,0.0,0.0,0.0,3,2
19.33,7,73,0.0,0.0,0.0,0.0,0.0,0.0,2,4
3.42,11,24,0.0,0.0,0.0,0.0,1.0,0.0,2,3
19.02,22,106,0.0,1.0,0.0,0.0,0.0,1.0,3,2
17.81,21,122,0.0,0.0,0.0,1.0,0.0,0.0,3,2
2.67,17,28,0.0,0.0,0.0,0.0,1.0,0.0,2,3
19.24,26,114,0.0,0.0,1.0,0.0,0.0,0.0,1,1
14.41,16,85,0.0,1.0,0.0,0.0,0.0,0.0,2,3
2.41,15,25,0.0,0.0,0.0,0.0,0.0,0.0,2,2
17.98,5,45,0.0,0.0,0.0,0.0,0.0,0.0,1,2
7.34,22,93,1.0,0.0,0.0,0.0,0.0,0.0,2,1
12.51,18,62,0.0,0.0,0.0,0.0,0.0,0.0,2,2
4.97,17,34,0.0,1.0,0.0,0.0,0.0,0.0,1,2
19.1,18,101,0.0,0.0,1.0,0.0,0.0,0.0,1,1
4.64,15,24,0.0,0.0,0.0,0.0,0.0,0.0,1,1
14.07,10,63,0.0,1.0,0.0,0.0,0.0,0.0,1,2
3.79,13,34,0.0,0.0,0.0,0.0,0.0,0.0,2,4
3.96,23,44,0.0,0.0,0.0,0.0,0.0,0.0,2,1
18.31,25,79,0.0,0.0,0.0,0.0,0.0,0.0,2,1
6.76,7,42,1.0,0.0,0.0,0.0,0.0,0.0,2,3
0.76,26,28,0.0,0.0,0.0,0.0,1.0,0.0,1,1
5.81,14,41,0.0,1.0,0.0,0.0,0.0,0.0,2,2
12.08,16,60,0.0,0.0,0.0,0.0,0.0,1.0,3,1
1.57,16,30,0.0,1.0,0.0,0.0,1.0,0.0,1,2
11.89,28,79,0.0,0.0,0.0,0.0,0.0,0.0,2,1
7.02,23,53,0.0,0.0,0.0,0.0,1.0,0.0,2,2
13.85,29,71,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9.32,24,71,0.0,1.0,0.0,0.0,0.0,1.0,2,2
7.72,19,64,1.0,0.0,0.0,0.0,0.0,0.0,3,2
8.15,26,50,0.0,1.0,0.0,0.0,0.0,0.0,1,1
3.54,17,41,0.0,1.0,0.0,0.0,0.0,1.0,2,1
3.16,9,27,0.0,0.0,1.0,0.0,1.0,0.0,1,4
11.65,10,53,0.0,0.0,0.0,1.0,0.0,0.0,1,3
5.22,14,43,0.0,0.0,1.0,0.0,0.0,1.0,2,1
5.41,17,38,0.0,0.0,0.0,0.0,0.0,1.0,3,4
9.88,7,43,0.0,1.0,0.0,0.0,1.0,0.0,2,4
19.86,12,71,0.0,1.0,0.0,0.0,0.0,0.0,3,2
5.53,23,59,0.0,0.0,0.0,1.0,0.0,0.0,3,4
12.46,10,62,1.0,0.0,0.0,0.0,0.0,0.0,1,1
1.38,6,17,0.0,0.0,0.0,0.0,1.0,0.0,2,4
10.79,24,65,0.0,0.0,0.0,0.0,0.0,1.0,2,2
14.23,23,70,0.0,0.0,0.0,0.0,0.0,1.0,2,1
1.21,22,39,0.0,0.0,1.0,0.0,0.0,0.0,1,1
11.1,18,56,0.0,0.0,0.0,0.0,0.0,0.0,1,1
17.1,25,65,0.0,0.0,0.0,0.0,0.0,0.0,2,2
3.22,19,32,0.0,0.0,0.0,0.0,0.0,0.0,2,1
19.27,29,85,1.0,0.0,0.0,0.0,1.0,0.0,2,4
2.82,10,29,0.0,1.0,0.0,0.0,0.0,1.0,2,2
7.67,22,59,1.0,0.0,0.0,0.0,0.0,1.0,2,1
16.07,16,64,0.0,0.0,0.0,0.0,0.0,0.0,2,2
7.97,9,35,0.0,0.0,0.0,1.0,0.0,1.0,2,2
18.0,22,98,0.0,1.0,0.0,0.0,1.0,0.0,3,3
16.17,12,78,0.0,0.0,0.0,0.0,0.0,1.0,2,2
14.86,15,91,0.0,0.0,0.0,0.0,0.0,1.0,3,3
11.68,25,70,0.0,0.0,0.0,0.0,0.0,1.0,2,1
12.59,10,39,0.0,0.0,0.0,0.0,0.0,1.0,1,2
8.96,6,51,0.0,0.0,1.0,0.0,1.0,0.0,2,4
16.51,7,79,0.0,0.0,0.0,0.0,0.0,0.0,2,4
16.01,12,72,0.0,0.0,0.0,0.0,1.0,0.0,1,1
19.74,11,81,0.0,1.0,0.0,0.0,0.0,1.0,3,1
8.64,29,62,0.0,0.0,1.0,0.0,0.0,0.0,1,2
5.13,16,38,0.0,0.0,0.0,0.0,1.0,0.0,2,4
5.78,11,38,0.0,0.0,0.0,0.0,0.0,0.0,3,4
2.6,16,29,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2.34,8,28,1.0,0.0,0.0,0.0,0.0,0.0,2,4
12.93,20,58,0.0,0.0,0.0,0.0,0.0,1.0,2,4
1.6,14,24,0.0,0.0,0.0,0.0,0.0,0.0,2,2
7.44,27,53,0.0,1.0,0.0,0.0,0.0,0.0,1,2
14.39,6,50,0.0,1.0,0.0,0.0,0.0,1.0,2,4
6.07,18,35,0.0,0.0,0.0,0.0,0.0,0.0,1,1
17.97,28,92,0.0,0.0,0.0,1.0,0.0,1.0,2,4
17.53,14,79,0.0,0.0,0.0,0.0,0.0,0.0,1,1
12.43,13,70,0.0,1.0,0.0,0.0,0.0,0.0,3,4
10.89,7,58,0.0,0.0,0.0,1.0,0.0,0.0,2,2
4.37,6,25,0.0,0.0,0.0,0.0,0.0,1.0,2,2
8.5,13,54,0.0,0.0,0.0,0.0,1.0,0.0,3,2
16.28,8,71,0.0,1.0,0.0,0.0,0.0,1.0,1,4
15.62,26,81,0.0,0.0,1.0,0.0,0.0,1.0,3,2
14.17,8,55,0.0,0.0,0.0,0.0,0.0,0.0,1,1
6.63,24,58,1.0,0.0,0.0,0.0,0.0,1.0,1,3
